sample_number,sample_name,species_name,strain_id,in_IAMM,accession_number,source,dna_prep,ref_genome,
27,,"Alteromonas macleodii ","ATCC 27126 (alt)
",,,,AM27126,,
28,,"Alteromonas macleodii ",Hot1A3,Y,,,Hot1A3,,
29,,Alteromonas macleodii,BS11,Y,,,BS11,,
30,,Alteromonas mediterraneae,DE1,Y,,,DE1,,
31,,Alteromonas macleodii 'Aegean Sea MED64'  DSM 26499,26499,Y,,,26499,,
32,,Arenibacter algicola strain SMS7,SMS7,,,,SMS7,,
33,,Loktanella vestfoldensis,Luca5,,,,Luka5,,
34,,Brevundimonas diminuta,Bdim,Y,,,Bdim,,
35,,Dinoroseobacter shibae,DFL12,Y,,,DFL12,,
36,,Gramella forsetii,FORS,Y,,,FORS,,
37,,Marinobacter adhaerens,HP15,Y,,,HP15,,
38,,Marinomonas mediterranea,MMB1,Y,,,MMB1,,
39,,Pseudoalteromonas citrea,Citrea,Y,,,Citrea,,
40,,Rhodobacter sphaeroides,RSpher,Y,,,RSpher,,
41,,Roseovarius mucosus (Luca2),Roseo,Y,,,Roseo,,
42,,"Ruegeria pomeroyi ",DSS-3,Y,,,DSS-3,,
43,,"Shewanella woodyi ",Woodyi,Y,,,Woodyi,,
44,,Sphingorhabdus flavimaris,SMR4y,,,,SMR4y,,
45,,"Sulfitobacter pseudonitzschiae ",SMR1,,,,SMR1,,
46,,Vibrio natriegens,Vnat,Y,,,Vnat,,
47,,Algoriphagus machipongonensis,Pr1white,Y,,,Pr1w,,
48,,Algoriphagus machipongonensis,Pr1red,Y,,,Pr1r,,
49,,Pseudoalteromonas haloplanktis (from CIP),Cip,Y,,,Cip,,
50,,"Croceibacter atlanticus ",atlcs,Y,,,atlcs,,
51,,"Pelagibacterium halotolerans ",B2,Same as B2China?,,,B2,,
52,,"Phaeobacter gallaeciensis ",Pga11,Same as Pgall?,,,Pga11,,
53,,"Pseudoalteromonas atlantica ",T6C,Y,,,T6C,,
54,,"Pseudoalteromonas haloplanktis ",Phalo,Y,,,Phalo,,
55,,"Shewanella baltica ",Shew,Same as shewden?,,,Shew,,
56,,Alcanivorax dieselolei,Dies,Y,,,Dies,,
57,,Halobacillus kuroshimensis,Kuro,Y,,,Kuro,,
58,,Corynebacterium stationis,Cstat,Y,,,Cstat,,
59,,Vibrio azureus,Azure,Y,,,Azure,,
60,,Pseudomonas abietaniphila,Abie,Y,,,Abie,,
61,,Alcanivorax borkumensis,Bork,Y,,,Bork,,
62,,Serratia sp.,Ser,Same as serr?,,,Ser,,
63,,Escherichia coli MRE600,Mre,Same as MRE600?,,,Mre,,
64,,Rhodococcus erythropolis,eryth,Y,,,eryth,,
65,,Kordia algicida Sohn et al. 2004,kordia,Y,,,kordia,,
66,,Pelagibaca bermudensis,bermu,Y,,,bermu,,
67,,Pseudobacteriovorax antillogorgiicola,Vorax,Y,,,Vorax,,
68,,Haliea salexigens DSM 19537,Salex,Y,,,Salex,,
69,,Simiduia agarivorans SA1 = DSM 21679,Simid,Y,,,Simid,,
70,,Sulfitobacter pseudonitzschiae (Luca1),Nitsch,Same as nitzsch?,,,Nitsch,,
71,,Kocuria sp.,DSM 17348,,,,17348,,
72,,Serinicoccus marinus,DSM 15273,,,,Sma15273,,
73,,Microbacterium indicum,DSM 19969,,,,19969,,
74,,Echinicola vietnamensis,DSM 17526,,,,Evi17526,,
75,,Pseudomonas pelagia,DSM 25163,,,,25163,,
76,,Algoriphagus marincola,DSM 16067,,,,16067,,
77,,Rhodococcus qingshengii,DSM 45222,,,,45222,,
78,,Bacillus abyssalis,DSM 25875,,,,DSM 25875,,
79,,Echinicola pacifica,DSM 19836,,,,DSM 19836,,
80,,Domibacillus iocasae,DSM 29979,,,,Dio29979,,
81,,Salinispora arenicola,DSM 44819,,,,SAR44819,,
82,,Sinorhizobium meliloti DSM 23913,23913,,,,23913,,
83,,Halomonas campaniensis,DSM 15293,,,,15293,,
84,,Pontibacillus halophilus,DSM 19796,,,,19796,,
85,,Jeotgalicoccus marinus,DSM 19772,,,,Jme19772,,
86,,Poseidonibacter lekithochrous,DSM 100870,,,,Pois,,
87,,Enterobacter species,RC202 SDSMT,,,,RC202,,
88,,Gimesia maris,DSM 8797,,,,8797W,,
89,," "," ",,,,B8_M,,
90,,Gimesia maris,DSM 8797,,,,8797Y,,
91,," "," ",,,,B10_M,,
92,," "," ",,,,C3_M,,
93,," "," ",,,,F3_M,,
